run,marriageRule,gen,diversity,childrenNotFromHusbands,pop_size,parental_uncertainty,numberOfMarriedCouples
1,marry_cousin,543,0.7218,0,100,0,100
1,marry_cousin,544,0.7218,0,100,0,100
1,marry_cousin,545,0.7152,0,100,0,100
1,marry_cousin,546,0.7338,0,100,0,100
1,marry_cousin,547,0.7218,0,100,0,100
1,marry_cousin,548,0.7082,0,100,0,100
1,marry_cousin,549,0.7082,0,100,0,100
1,marry_cousin,550,0.7082,0,100,0,100
1,marry_cousin,551,0.7152,0,100,0,100
1,marry_cousin,552,0.7152,0,100,0,100
1,marry_cousin,553,0.7008,0,100,0,100
1,marry_cousin,554,0.7082,0,100,0,100
1,marry_cousin,555,0.7082,0,100,0,100
1,marry_cousin,556,0.7008,0,100,0,100
1,marry_cousin,557,0.7008,0,100,0,100
1,marry_cousin,558,0.7008,0,100,0,100
1,marry_cousin,559,0.7152,0,100,0,100
1,marry_cousin,560,0.7008,0,100,0,100
1,marry_cousin,561,0.693,0,100,0,100
1,marry_cousin,562,0.6848,0,100,0,100
1,marry_cousin,563,0.7008,0,100,0,100
1,marry_cousin,564,0.7082,0,100,0,100
1,marry_cousin,565,0.7082,0,100,0,100
1,marry_cousin,566,0.7152,0,100,0,100
1,marry_cousin,567,0.7008,0,100,0,100
1,marry_cousin,568,0.6762,0,100,0,100
1,marry_cousin,569,0.6762,0,100,0,100
1,marry_cousin,570,0.693,0,100,0,100
1,marry_cousin,571,0.7082,0,100,0,100
1,marry_cousin,572,0.7008,0,100,0,100
1,marry_cousin,573,0.6762,0,100,0,100
1,marry_cousin,574,0.6578,0,100,0,100
1,marry_cousin,575,0.6578,0,100,0,100
1,marry_cousin,576,0.6672,0,100,0,100
1,marry_cousin,577,0.6762,0,100,0,100
1,marry_cousin,578,0.6672,0,100,0,100
1,marry_cousin,579,0.6762,0,100,0,100
1,marry_cousin,580,0.6848,0,100,0,100
1,marry_cousin,581,0.6848,0,100,0,100
1,marry_cousin,582,0.6762,0,100,0,100
1,marry_cousin,583,0.6762,0,100,0,100
1,marry_cousin,584,0.6848,0,100,0,100
1,marry_cousin,585,0.6848,0,100,0,100
1,marry_cousin,586,0.693,0,100,0,100
1,marry_cousin,587,0.6672,0,100,0,100
1,marry_cousin,588,0.6578,0,100,0,100
1,marry_cousin,589,0.6578,0,100,0,100
1,marry_cousin,590,0.6378,0,100,0,100
1,marry_cousin,591,0.6378,0,100,0,100
1,marry_cousin,592,0.648,0,100,0,100
1,marry_cousin,593,0.6378,0,100,0,100
1,marry_cousin,594,0.648,0,100,0,100
1,marry_cousin,595,0.648,0,100,0,100
1,marry_cousin,596,0.6578,0,100,0,100
1,marry_cousin,597,0.6578,0,100,0,100
1,marry_cousin,598,0.6672,0,100,0,100
1,marry_cousin,599,0.6672,0,100,0,100
1,marry_cousin,600,0.6762,0,100,0,100
1,marry_cousin,601,0.6848,0,100,0,100
1,marry_cousin,602,0.6762,0,100,0,100
1,marry_cousin,603,0.6848,0,100,0,100
1,marry_cousin,604,0.693,0,100,0,100
1,marry_cousin,605,0.7008,0,100,0,100
1,marry_cousin,606,0.693,0,100,0,100
1,marry_cousin,607,0.6762,0,100,0,100
1,marry_cousin,608,0.6762,0,100,0,100
1,marry_cousin,609,0.6762,0,100,0,100
1,marry_cousin,610,0.693,0,100,0,100
1,marry_cousin,611,0.693,0,100,0,100
1,marry_cousin,612,0.6848,0,100,0,100
1,marry_cousin,613,0.693,0,100,0,100
1,marry_cousin,614,0.693,0,100,0,100
1,marry_cousin,615,0.7008,0,100,0,100
1,marry_cousin,616,0.7008,0,100,0,100
1,marry_cousin,617,0.693,0,100,0,100
1,marry_cousin,618,0.7082,0,100,0,100
1,marry_cousin,619,0.7082,0,100,0,100
1,marry_cousin,620,0.693,0,100,0,100
1,marry_cousin,621,0.6848,0,100,0,100
1,marry_cousin,622,0.6672,0,100,0,100
1,marry_cousin,623,0.6672,0,100,0,100
1,marry_cousin,624,0.6578,0,100,0,100
1,marry_cousin,625,0.6578,0,100,0,100
1,marry_cousin,626,0.6672,0,100,0,100
1,marry_cousin,627,0.6672,0,100,0,100
1,marry_cousin,628,0.648,0,100,0,100
1,marry_cousin,629,0.6672,0,100,0,100
1,marry_cousin,630,0.6762,0,100,0,100
1,marry_cousin,631,0.6762,0,100,0,100
1,marry_cousin,632,0.648,0,100,0,100
1,marry_cousin,633,0.6578,0,100,0,100
1,marry_cousin,634,0.6578,0,100,0,100
1,marry_cousin,635,0.6672,0,100,0,100
1,marry_cousin,636,0.6762,0,100,0,100
1,marry_cousin,637,0.6762,0,100,0,100
1,marry_cousin,638,0.6848,0,100,0,100
1,marry_cousin,639,0.693,0,100,0,100
1,marry_cousin,640,0.6762,0,100,0,100
1,marry_cousin,641,0.6762,0,100,0,100
1,marry_cousin,642,0.6848,0,100,0,100
1,marry_cousin,643,0.693,0,100,0,100
1,marry_cousin,644,0.693,0,100,0,100
1,marry_cousin,645,0.6848,0,100,0,100
1,marry_cousin,646,0.693,0,100,0,100
1,marry_cousin,647,0.6762,0,100,0,100
1,marry_cousin,648,0.6578,0,100,0,100
1,marry_cousin,649,0.648,0,100,0,100
1,marry_cousin,650,0.648,0,100,0,100
1,marry_cousin,651,0.6378,0,100,0,100
1,marry_cousin,652,0.6578,0,100,0,100
1,marry_cousin,653,0.6378,0,100,0,100
1,marry_cousin,654,0.6272,0,100,0,100
1,marry_cousin,655,0.6272,0,100,0,100
1,marry_cousin,656,0.6272,0,100,0,100
1,marry_cousin,657,0.6272,0,100,0,100
1,marry_cousin,658,0.6378,0,100,0,100
1,marry_cousin,659,0.6378,0,100,0,100
1,marry_cousin,660,0.648,0,100,0,100
1,marry_cousin,661,0.6672,0,100,0,100
1,marry_cousin,662,0.6578,0,100,0,100
1,marry_cousin,663,0.648,0,100,0,100
1,marry_cousin,664,0.648,0,100,0,100
1,marry_cousin,665,0.648,0,100,0,100
1,marry_cousin,666,0.648,0,100,0,100
1,marry_cousin,667,0.648,0,100,0,100
1,marry_cousin,668,0.6378,0,100,0,100
1,marry_cousin,669,0.6378,0,100,0,100
1,marry_cousin,670,0.648,0,100,0,100
1,marry_cousin,671,0.6578,0,100,0,100
1,marry_cousin,672,0.648,0,100,0,100
1,marry_cousin,673,0.648,0,100,0,100
1,marry_cousin,674,0.6578,0,100,0,100
1,marry_cousin,675,0.6762,0,100,0,100
1,marry_cousin,676,0.6762,0,100,0,100
1,marry_cousin,677,0.6672,0,100,0,100
1,marry_cousin,678,0.6762,0,100,0,100
1,marry_cousin,679,0.6848,0,100,0,100
1,marry_cousin,680,0.6762,0,100,0,100
1,marry_cousin,681,0.6848,0,100,0,100
1,marry_cousin,682,0.6672,0,100,0,100
1,marry_cousin,683,0.6672,0,100,0,100
1,marry_cousin,684,0.6672,0,100,0,100
1,marry_cousin,685,0.6848,0,100,0,100
1,marry_cousin,686,0.693,0,100,0,100
1,marry_cousin,687,0.7082,0,100,0,100
1,marry_cousin,688,0.7152,0,100,0,100
1,marry_cousin,689,0.7218,0,100,0,100
1,marry_cousin,690,0.7218,0,100,0,100
1,marry_cousin,691,0.728,0,100,0,100
1,marry_cousin,692,0.7392,0,100,0,100
1,marry_cousin,693,0.7488,0,100,0,100
1,marry_cousin,694,0.7488,0,100,0,100
1,marry_cousin,695,0.7488,0,100,0,100
1,marry_cousin,696,0.7488,0,100,0,100
1,marry_cousin,697,0.7488,0,100,0,100
1,marry_cousin,698,0.7442,0,100,0,100
1,marry_cousin,699,0.7392,0,100,0,100
1,marry_cousin,700,0.7392,0,100,0,100
1,marry_cousin,701,0.7392,0,100,0,100
1,marry_cousin,702,0.7338,0,100,0,100
1,marry_cousin,703,0.728,0,100,0,100
1,marry_cousin,704,0.728,0,100,0,100
1,marry_cousin,705,0.7152,0,100,0,100
1,marry_cousin,706,0.7082,0,100,0,100
1,marry_cousin,707,0.7152,0,100,0,100
1,marry_cousin,708,0.7152,0,100,0,100
1,marry_cousin,709,0.7082,0,100,0,100
1,marry_cousin,710,0.7008,0,100,0,100
1,marry_cousin,711,0.7008,0,100,0,100
1,marry_cousin,712,0.7082,0,100,0,100
1,marry_cousin,713,0.7082,0,100,0,100
1,marry_cousin,714,0.7152,0,100,0,100
1,marry_cousin,715,0.7152,0,100,0,100
1,marry_cousin,716,0.7152,0,100,0,100
1,marry_cousin,717,0.7082,0,100,0,100
1,marry_cousin,718,0.7082,0,100,0,100
1,marry_cousin,719,0.7082,0,100,0,100
1,marry_cousin,720,0.6848,0,100,0,100
1,marry_cousin,721,0.693,0,100,0,100
1,marry_cousin,722,0.6848,0,100,0,100
1,marry_cousin,723,0.6762,0,100,0,100
1,marry_cousin,724,0.693,0,100,0,100
1,marry_cousin,725,0.693,0,100,0,100
1,marry_cousin,726,0.6762,0,100,0,100
1,marry_cousin,727,0.6578,0,100,0,100
1,marry_cousin,728,0.648,0,100,0,100
1,marry_cousin,729,0.6578,0,100,0,100
1,marry_cousin,730,0.6578,0,100,0,100
1,marry_cousin,731,0.648,0,100,0,100
1,marry_cousin,732,0.648,0,100,0,100
1,marry_cousin,733,0.6378,0,100,0,100
1,marry_cousin,734,0.6578,0,100,0,100
1,marry_cousin,735,0.648,0,100,0,100
1,marry_cousin,736,0.6672,0,100,0,100
1,marry_cousin,737,0.6762,0,100,0,100
1,marry_cousin,738,0.6848,0,100,0,100
1,marry_cousin,739,0.7008,0,100,0,100
1,marry_cousin,740,0.7008,0,100,0,100
1,marry_cousin,741,0.7008,0,100,0,100
1,marry_cousin,742,0.6762,0,100,0,100
1,marry_cousin,743,0.6672,0,100,0,100
1,marry_cousin,744,0.6578,0,100,0,100
1,marry_cousin,745,0.6578,0,100,0,100
1,marry_cousin,746,0.6578,0,100,0,100
1,marry_cousin,747,0.6578,0,100,0,100
1,marry_cousin,748,0.6578,0,100,0,100
1,marry_cousin,749,0.648,0,100,0,100
1,marry_cousin,750,0.648,0,100,0,100
1,marry_cousin,751,0.6578,0,100,0,100
1,marry_cousin,752,0.6672,0,100,0,100
1,marry_cousin,753,0.6762,0,100,0,100
1,marry_cousin,754,0.6672,0,100,0,100
1,marry_cousin,755,0.6578,0,100,0,100
1,marry_cousin,756,0.648,0,100,0,100
1,marry_cousin,757,0.6378,0,100,0,100
1,marry_cousin,758,0.6162,0,100,0,100
1,marry_cousin,759,0.6272,0,100,0,100
1,marry_cousin,760,0.6378,0,100,0,100
1,marry_cousin,761,0.648,0,100,0,100
1,marry_cousin,762,0.6272,0,100,0,100
1,marry_cousin,763,0.6272,0,100,0,100
1,marry_cousin,764,0.6272,0,100,0,100
1,marry_cousin,765,0.6378,0,100,0,100
1,marry_cousin,766,0.648,0,100,0,100
1,marry_cousin,767,0.648,0,100,0,100
1,marry_cousin,768,0.648,0,100,0,100
1,marry_cousin,769,0.648,0,100,0,100
1,marry_cousin,770,0.648,0,100,0,100
1,marry_cousin,771,0.6378,0,100,0,100
1,marry_cousin,772,0.6272,0,100,0,100
1,marry_cousin,773,0.6272,0,100,0,100
1,marry_cousin,774,0.6272,0,100,0,100
1,marry_cousin,775,0.6048,0,100,0,100
1,marry_cousin,776,0.6048,0,100,0,100
1,marry_cousin,777,0.6048,0,100,0,100
1,marry_cousin,778,0.6048,0,100,0,100
1,marry_cousin,779,0.6048,0,100,0,100
1,marry_cousin,780,0.6048,0,100,0,100
1,marry_cousin,781,0.6048,0,100,0,100
1,marry_cousin,782,0.6048,0,100,0,100
1,marry_cousin,783,0.6048,0,100,0,100
1,marry_cousin,784,0.6048,0,100,0,100
1,marry_cousin,785,0.6048,0,100,0,100
1,marry_cousin,786,0.6048,0,100,0,100
1,marry_cousin,787,0.6048,0,100,0,100
1,marry_cousin,788,0.6048,0,100,0,100
1,marry_cousin,789,0.6048,0,100,0,100
1,marry_cousin,790,0.6048,0,100,0,100
1,marry_cousin,791,0.6048,0,100,0,100
1,marry_cousin,792,0.6048,0,100,0,100
1,marry_cousin,793,0.6048,0,100,0,100
1,marry_cousin,794,0.6048,0,100,0,100
1,marry_cousin,795,0.6048,0,100,0,100
1,marry_cousin,796,0.6048,0,100,0,100
1,marry_cousin,797,0.6048,0,100,0,100
1,marry_cousin,798,0.6048,0,100,0,100
1,marry_cousin,799,0.6048,0,100,0,100
1,marry_cousin,800,0.6048,0,100,0,100
1,marry_cousin,801,0.6048,0,100,0,100
1,marry_cousin,802,0.6048,0,100,0,100
1,marry_cousin,803,0.6048,0,100,0,100
1,marry_cousin,804,0.6048,0,100,0,100
1,marry_cousin,805,0.6048,0,100,0,100
1,marry_cousin,806,0.6048,0,100,0,100
1,marry_cousin,807,0.6048,0,100,0,100
1,marry_cousin,808,0.6048,0,100,0,100
1,marry_cousin,809,0.6048,0,100,0,100
1,marry_cousin,810,0.6048,0,100,0,100
1,marry_cousin,811,0.6048,0,100,0,100
1,marry_cousin,812,0.6048,0,100,0,100
1,marry_cousin,813,0.6048,0,100,0,100
1,marry_cousin,814,0.6048,0,100,0,100
1,marry_cousin,815,0.6048,0,100,0,100
1,marry_cousin,816,0.6048,0,100,0,100
1,marry_cousin,817,0.6048,0,100,0,100
1,marry_cousin,818,0.6048,0,100,0,100
1,marry_cousin,819,0.6048,0,100,0,100
1,marry_cousin,820,0.6048,0,100,0,100
1,marry_cousin,821,0.6048,0,100,0,100
1,marry_cousin,822,0.6048,0,100,0,100
1,marry_cousin,823,0.6048,0,100,0,100
1,marry_cousin,824,0.6048,0,100,0,100
1,marry_cousin,825,0.6048,0,100,0,100
1,marry_cousin,826,0.6048,0,100,0,100
1,marry_cousin,827,0.6048,0,100,0,100
1,marry_cousin,828,0.6048,0,100,0,100
1,marry_cousin,829,0.6048,0,100,0,100
1,marry_cousin,830,0.6048,0,100,0,100
1,marry_cousin,831,0.6048,0,100,0,100
1,marry_cousin,832,0.6048,0,100,0,100
1,marry_cousin,833,0.6048,0,100,0,100
1,marry_cousin,834,0.6048,0,100,0,100
1,marry_cousin,835,0.6048,0,100,0,100
1,marry_cousin,836,0.6048,0,100,0,100
1,marry_cousin,837,0.6048,0,100,0,100
1,marry_cousin,838,0.6048,0,100,0,100
1,marry_cousin,839,0.6048,0,100,0,100
1,marry_cousin,840,0.6048,0,100,0,100
1,marry_cousin,841,0.6048,0,100,0,100
1,marry_cousin,842,0.6048,0,100,0,100
1,marry_cousin,843,0.6048,0,100,0,100
1,marry_cousin,844,0.6048,0,100,0,100
1,marry_cousin,845,0.6048,0,100,0,100
1,marry_cousin,846,0.6048,0,100,0,100
1,marry_cousin,847,0.6048,0,100,0,100
1,marry_cousin,848,0.6048,0,100,0,100
1,marry_cousin,849,0.6048,0,100,0,100
1,marry_cousin,850,0.6048,0,100,0,100
1,marry_cousin,851,0.6048,0,100,0,100
1,marry_cousin,852,0.6048,0,100,0,100
1,marry_cousin,853,0.6048,0,100,0,100
1,marry_cousin,854,0.6048,0,100,0,100
1,marry_cousin,855,0.6048,0,100,0,100
1,marry_cousin,856,0.6048,0,100,0,100
1,marry_cousin,857,0.6048,0,100,0,100
1,marry_cousin,858,0.6048,0,100,0,100
1,marry_cousin,859,0.6048,0,100,0,100
1,marry_cousin,860,0.6048,0,100,0,100
1,marry_cousin,861,0.6048,0,100,0,100
1,marry_cousin,862,0.6048,0,100,0,100
1,marry_cousin,863,0.6048,0,100,0,100
1,marry_cousin,864,0.6048,0,100,0,100
1,marry_cousin,865,0.6048,0,100,0,100
1,marry_cousin,866,0.6048,0,100,0,100
1,marry_cousin,867,0.6048,0,100,0,100
1,marry_cousin,868,0.6048,0,100,0,100
1,marry_cousin,869,0.6048,0,100,0,100
1,marry_cousin,870,0.6048,0,100,0,100
1,marry_cousin,871,0.6048,0,100,0,100
1,marry_cousin,872,0.6048,0,100,0,100
1,marry_cousin,873,0.6048,0,100,0,100
1,marry_cousin,874,0.6048,0,100,0,100
1,marry_cousin,875,0.6048,0,100,0,100
1,marry_cousin,876,0.6048,0,100,0,100
1,marry_cousin,877,0.6048,0,100,0,100
1,marry_cousin,878,0.6048,0,100,0,100
1,marry_cousin,879,0.6048,0,100,0,100
1,marry_cousin,880,0.6048,0,100,0,100
1,marry_cousin,881,0.6048,0,100,0,100
1,marry_cousin,882,0.6048,0,100,0,100
1,marry_cousin,883,0.6048,0,100,0,100
1,marry_cousin,884,0.6048,0,100,0,100
1,marry_cousin,885,0.6048,0,100,0,100
1,marry_cousin,886,0.6048,0,100,0,100
1,marry_cousin,887,0.6048,0,100,0,100
1,marry_cousin,888,0.6048,0,100,0,100
1,marry_cousin,889,0.6048,0,100,0,100
1,marry_cousin,890,0.6048,0,100,0,100
1,marry_cousin,891,0.6048,0,100,0,100
1,marry_cousin,892,0.6048,0,100,0,100
1,marry_cousin,893,0.6048,0,100,0,100
1,marry_cousin,894,0.6048,0,100,0,100
1,marry_cousin,895,0.6048,0,100,0,100
1,marry_cousin,896,0.6048,0,100,0,100
1,marry_cousin,897,0.6048,0,100,0,100
1,marry_cousin,898,0.6048,0,100,0,100
1,marry_cousin,899,0.6048,0,100,0,100
1,marry_cousin,900,0.6048,0,100,0,100
1,marry_cousin,901,0.6048,0,100,0,100
1,marry_cousin,902,0.6048,0,100,0,100
1,marry_cousin,903,0.6048,0,100,0,100
1,marry_cousin,904,0.6048,0,100,0,100
1,marry_cousin,905,0.6048,0,100,0,100
1,marry_cousin,906,0.6048,0,100,0,100
1,marry_cousin,907,0.6048,0,100,0,100
1,marry_cousin,908,0.6048,0,100,0,100
1,marry_cousin,909,0.6048,0,100,0,100
1,marry_cousin,910,0.6048,0,100,0,100
1,marry_cousin,911,0.6048,0,100,0,100
1,marry_cousin,912,0.6048,0,100,0,100
1,marry_cousin,913,0.6048,0,100,0,100
1,marry_cousin,914,0.6048,0,100,0,100
1,marry_cousin,915,0.6048,0,100,0,100
1,marry_cousin,916,0.6048,0,100,0,100
1,marry_cousin,917,0.6048,0,100,0,100
1,marry_cousin,918,0.6048,0,100,0,100
1,marry_cousin,919,0.6048,0,100,0,100
1,marry_cousin,920,0.6048,0,100,0,100
1,marry_cousin,921,0.6048,0,100,0,100
1,marry_cousin,922,0.6048,0,100,0,100
1,marry_cousin,923,0.6048,0,100,0,100
1,marry_cousin,924,0.6048,0,100,0,100
1,marry_cousin,925,0.6048,0,100,0,100
1,marry_cousin,926,0.6048,0,100,0,100
1,marry_cousin,927,0.6048,0,100,0,100
1,marry_cousin,928,0.6048,0,100,0,100
1,marry_cousin,929,0.6048,0,100,0,100
1,marry_cousin,930,0.6048,0,100,0,100
1,marry_cousin,931,0.6048,0,100,0,100
1,marry_cousin,932,0.6048,0,100,0,100
1,marry_cousin,933,0.6048,0,100,0,100
1,marry_cousin,934,0.6048,0,100,0,100
1,marry_cousin,935,0.6048,0,100,0,100
1,marry_cousin,936,0.6048,0,100,0,100
1,marry_cousin,937,0.6048,0,100,0,100
1,marry_cousin,938,0.6048,0,100,0,100
1,marry_cousin,939,0.6048,0,100,0,100
1,marry_cousin,940,0.6048,0,100,0,100
1,marry_cousin,941,0.6048,0,100,0,100
1,marry_cousin,942,0.6048,0,100,0,100
1,marry_cousin,943,0.6048,0,100,0,100
1,marry_cousin,944,0.6048,0,100,0,100
1,marry_cousin,945,0.6048,0,100,0,100
1,marry_cousin,946,0.6048,0,100,0,100
1,marry_cousin,947,0.6048,0,100,0,100
1,marry_cousin,948,0.6048,0,100,0,100
1,marry_cousin,949,0.6048,0,100,0,100
1,marry_cousin,950,0.6048,0,100,0,100
1,marry_cousin,951,0.6048,0,100,0,100
1,marry_cousin,952,0.6048,0,100,0,100
1,marry_cousin,953,0.6048,0,100,0,100
1,marry_cousin,954,0.6048,0,100,0,100
1,marry_cousin,955,0.6048,0,100,0,100
1,marry_cousin,956,0.6048,0,100,0,100
1,marry_cousin,957,0.6048,0,100,0,100
1,marry_cousin,958,0.6048,0,100,0,100
1,marry_cousin,959,0.6048,0,100,0,100
1,marry_cousin,960,0.6048,0,100,0,100
1,marry_cousin,961,0.6048,0,100,0,100
1,marry_cousin,962,0.6048,0,100,0,100
1,marry_cousin,963,0.6048,0,100,0,100
1,marry_cousin,964,0.6048,0,100,0,100
1,marry_cousin,965,0.6048,0,100,0,100
1,marry_cousin,966,0.6048,0,100,0,100
1,marry_cousin,967,0.6048,0,100,0,100
1,marry_cousin,968,0.6048,0,100,0,100
1,marry_cousin,969,0.6048,0,100,0,100
1,marry_cousin,970,0.6048,0,100,0,100
1,marry_cousin,971,0.6048,0,100,0,100
1,marry_cousin,972,0.6048,0,100,0,100
1,marry_cousin,973,0.6048,0,100,0,100
1,marry_cousin,974,0.6048,0,100,0,100
1,marry_cousin,975,0.6048,0,100,0,100
1,marry_cousin,976,0.6048,0,100,0,100
1,marry_cousin,977,0.6048,0,100,0,100
1,marry_cousin,978,0.6048,0,100,0,100
1,marry_cousin,979,0.6048,0,100,0,100
1,marry_cousin,980,0.6048,0,100,0,100
1,marry_cousin,981,0.6048,0,100,0,100
1,marry_cousin,982,0.6048,0,100,0,100
1,marry_cousin,983,0.6048,0,100,0,100
1,marry_cousin,984,0.6048,0,100,0,100
1,marry_cousin,985,0.6048,0,100,0,100
1,marry_cousin,986,0.6048,0,100,0,100
1,marry_cousin,987,0.6048,0,100,0,100
1,marry_cousin,988,0.6048,0,100,0,100
1,marry_cousin,989,0.6048,0,100,0,100
1,marry_cousin,990,0.6048,0,100,0,100
1,marry_cousin,991,0.6048,0,100,0,100
1,marry_cousin,992,0.6048,0,100,0,100
1,marry_cousin,993,0.6048,0,100,0,100
1,marry_cousin,994,0.6048,0,100,0,100
1,marry_cousin,995,0.6048,0,100,0,100
1,marry_cousin,996,0.6048,0,100,0,100
1,marry_cousin,997,0.6048,0,100,0,100
1,marry_cousin,998,0.6048,0,100,0,100
1,marry_cousin,999,0.6048,0,100,0,100
1,marry_cousin,1000,0.6048,0,100,0,100
1,marry_cousin,1001,0.6048,0,100,0,100
1,NA,0,0.99,0,100,0,100
1,NA,0,0.9284,0,100,0,100
1,marry_random,2,0.9214,0,100,0,100
1,marry_random,3,0.8884,0,100,0,100
1,marry_random,4,0.868,0,100,0,100
1,marry_random,5,0.8462,0,100,0,100
1,marry_random,6,0.8598,0,100,0,100
1,marry_random,7,0.8972,0,100,0,100
1,marry_random,8,0.8778,0,100,0,100
1,marry_random,9,0.892,0,100,0,100
1,marry_random,10,0.9262,0,100,0,100
1,marry_random,11,0.911,0,100,0,100
1,marry_random,12,0.8866,0,100,0,100
1,marry_random,13,0.8412,0,100,0,100
1,marry_random,14,0.862,0,100,0,100
1,marry_random,15,0.8102,0,100,0,100
1,marry_random,16,0.7986,0,100,0,100
1,marry_random,17,0.823,0,100,0,100
1,marry_random,18,0.859,0,100,0,100
1,marry_random,19,0.838,0,100,0,100
1,marry_random,20,0.8058,0,100,0,100
1,marry_random,21,0.7756,0,100,0,100
1,marry_random,22,0.754,0,100,0,100
1,marry_random,23,0.743,0,100,0,100
1,marry_random,24,0.7038,0,100,0,100
1,marry_random,25,0.7198,0,100,0,100
1,marry_random,26,0.7142,0,100,0,100
1,marry_random,27,0.7582,0,100,0,100
1,marry_random,28,0.7334,0,100,0,100
1,marry_random,29,0.7964,0,100,0,100
1,marry_random,30,0.8296,0,100,0,100
1,marry_random,31,0.8358,0,100,0,100
1,marry_random,32,0.8514,0,100,0,100
1,marry_random,33,0.8212,0,100,0,100
1,marry_random,34,0.8416,0,100,0,100
1,marry_random,35,0.8504,0,100,0,100
1,marry_random,36,0.8502,0,100,0,100
1,marry_random,37,0.8918,0,100,0,100
1,marry_random,38,0.9038,0,100,0,100
1,marry_random,39,0.9088,0,100,0,100
1,marry_random,40,0.8996,0,100,0,100
1,marry_random,41,0.8414,0,100,0,100
1,marry_random,42,0.79,0,100,0,100
1,marry_random,43,0.8166,0,100,0,100
1,marry_random,44,0.8032,0,100,0,100
1,marry_random,45,0.741,0,100,0,100
1,marry_random,46,0.6848,0,100,0,100
1,marry_random,47,0.693,0,100,0,100
1,marry_random,48,0.7586,0,100,0,100
1,marry_random,49,0.7692,0,100,0,100
1,marry_random,50,0.7606,0,100,0,100
1,marry_random,51,0.8438,0,100,0,100
1,marry_random,52,0.8024,0,100,0,100
1,marry_random,53,0.8398,0,100,0,100
1,marry_random,54,0.8552,0,100,0,100
1,marry_random,55,0.8224,0,100,0,100
1,marry_random,56,0.821,0,100,0,100
1,marry_random,57,0.8404,0,100,0,100
1,marry_random,58,0.8306,0,100,0,100
1,marry_random,59,0.7558,0,100,0,100
1,marry_random,60,0.8036,0,100,0,100
1,marry_random,61,0.7994,0,100,0,100
1,marry_random,62,0.7898,0,100,0,100
1,marry_random,63,0.796,0,100,0,100
1,marry_random,64,0.8166,0,100,0,100
1,marry_random,65,0.8328,0,100,0,100
1,marry_random,66,0.8362,0,100,0,100
1,marry_random,67,0.853,0,100,0,100
1,marry_random,68,0.8354,0,100,0,100
1,marry_random,69,0.8518,0,100,0,100
1,marry_random,70,0.8428,0,100,0,100
1,marry_random,71,0.8318,0,100,0,100
1,marry_random,72,0.8128,0,100,0,100
1,marry_random,73,0.8196,0,100,0,100
1,marry_random,74,0.811,0,100,0,100
1,marry_random,75,0.8084,0,100,0,100
1,marry_random,76,0.8216,0,100,0,100
1,marry_random,77,0.8286,0,100,0,100
1,marry_random,78,0.797,0,100,0,100
1,marry_random,79,0.7602,0,100,0,100
1,marry_random,80,0.7532,0,100,0,100
1,marry_random,81,0.718,0,100,0,100
1,marry_random,82,0.6974,0,100,0,100
1,marry_random,83,0.7078,0,100,0,100
1,marry_random,84,0.7112,0,100,0,100
1,marry_random,85,0.7342,0,100,0,100
1,marry_random,86,0.7364,0,100,0,100
1,marry_random,87,0.7156,0,100,0,100
1,marry_random,88,0.733,0,100,0,100
1,marry_random,89,0.7384,0,100,0,100
1,marry_random,90,0.7554,0,100,0,100
1,marry_random,91,0.7762,0,100,0,100
1,marry_random,92,0.7738,0,100,0,100
1,marry_random,93,0.7554,0,100,0,100
1,marry_random,94,0.7374,0,100,0,100
1,marry_random,95,0.7534,0,100,0,100
1,marry_random,96,0.7586,0,100,0,100
1,marry_random,97,0.7556,0,100,0,100
1,marry_random,98,0.7602,0,100,0,100
1,marry_random,99,0.7656,0,100,0,100
1,marry_random,100,0.7676,0,100,0,100
1,marry_random,101,0.7562,0,100,0,100
1,marry_random,102,0.7378,0,100,0,100
1,marry_random,103,0.766,0,100,0,100
1,marry_random,104,0.7382,0,100,0,100
1,marry_random,105,0.7178,0,100,0,100
1,marry_random,106,0.708,0,100,0,100
1,marry_random,107,0.715,0,100,0,100
1,marry_random,108,0.7008,0,100,0,100
1,marry_random,109,0.7284,0,100,0,100
1,marry_random,110,0.7624,0,100,0,100
1,marry_random,111,0.724,0,100,0,100
1,marry_random,112,0.718,0,100,0,100
1,marry_random,113,0.6742,0,100,0,100
1,marry_random,114,0.714,0,100,0,100
1,marry_random,115,0.7026,0,100,0,100
1,marry_random,116,0.6252,0,100,0,100
1,marry_random,117,0.6634,0,100,0,100
1,marry_random,118,0.7,0,100,0,100
1,marry_random,119,0.7088,0,100,0,100
1,marry_random,120,0.6608,0,100,0,100
1,marry_random,121,0.627,0,100,0,100
1,marry_random,122,0.6344,0,100,0,100
1,marry_random,123,0.5896,0,100,0,100
1,marry_random,124,0.6146,0,100,0,100
1,marry_random,125,0.6668,0,100,0,100
1,marry_random,126,0.7012,0,100,0,100
1,marry_random,127,0.6514,0,100,0,100
1,marry_random,128,0.6066,0,100,0,100
1,marry_random,129,0.6412,0,100,0,100
1,marry_random,130,0.6874,0,100,0,100
1,marry_random,131,0.6848,0,100,0,100
1,marry_random,132,0.68,0,100,0,100
1,marry_random,133,0.6852,0,100,0,100
1,marry_random,134,0.7084,0,100,0,100
1,marry_random,135,0.7032,0,100,0,100
